"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"36","New York","36085006400","Richmond County, NY - 36085006400","2021","0.42","",
"36","New York","36085006700","Richmond County, NY - 36085006700","2021","0.58","",
"36","New York","36085007000","Richmond County, NY - 36085007000","2021","0.38","",
"36","New York","36085007400","Richmond County, NY - 36085007400","2021","0.23","",
"36","New York","36085007500","Richmond County, NY - 36085007500","2021","0.49","",
"36","New York","36085007700","Richmond County, NY - 36085007700","2021","0.56","",
"36","New York","36085008100","Richmond County, NY - 36085008100","2021","0.39","",
"36","New York","36085008900","Richmond County, NY - 36085008900","2021","0.09","",
"36","New York","36085009601","Richmond County, NY - 36085009601","2021","0.45","",
"36","New York","36085009602","Richmond County, NY - 36085009602","2021","0.41","",
"36","New York","36085009700","Richmond County, NY - 36085009700","2021","0.39","",
"36","New York","36085010500","Richmond County, NY - 36085010500","2021","0.44","",
"36","New York","36085011201","Richmond County, NY - 36085011201","2021","0.37","",
"36","New York","36085011202","Richmond County, NY - 36085011202","2021","0.37","",
"36","New York","36085011401","Richmond County, NY - 36085011401","2021","0.44","",
"36","New York","36085011402","Richmond County, NY - 36085011402","2021","0.39","",
"36","New York","36085012100","Richmond County, NY - 36085012100","2021","0.46","",
"36","New York","36085012200","Richmond County, NY - 36085012200","2021","0.47","",
"36","New York","36085012500","Richmond County, NY - 36085012500","2021","0.46","",
"36","New York","36085012804","Richmond County, NY - 36085012804","2021","0.27","",
"36","New York","36085012805","Richmond County, NY - 36085012805","2021","0.40","",
"36","New York","36085012806","Richmond County, NY - 36085012806","2021","0.35","",
"36","New York","36085013201","Richmond County, NY - 36085013201","2021","0.49","",
"36","New York","36085013203","Richmond County, NY - 36085013203","2021","0.43","",
"36","New York","36085013204","Richmond County, NY - 36085013204","2021","0.47","",
"36","New York","36085013301","Richmond County, NY - 36085013301","2021","0.51","",
"36","New York","36085013302","Richmond County, NY - 36085013302","2021","0.35","",
"36","New York","36085013400","Richmond County, NY - 36085013400","2021","0.42","",
"36","New York","36085013800","Richmond County, NY - 36085013800","2021","0.45","",
"36","New York","36085014100","Richmond County, NY - 36085014100","2021","0.39","",
"36","New York","36085014604","Richmond County, NY - 36085014604","2021","0.38","",
"36","New York","36085014605","Richmond County, NY - 36085014605","2021","0.49","",
"36","New York","36085014606","Richmond County, NY - 36085014606","2021","0.57","",
"36","New York","36085014607","Richmond County, NY - 36085014607","2021","0.34","",
"36","New York","36085014608","Richmond County, NY - 36085014608","2021","0.35","",
"36","New York","36085014700","Richmond County, NY - 36085014700","2021","0.61","",
"36","New York","36085015100","Richmond County, NY - 36085015100","2021","0.45","",
"36","New York","36085015400","Richmond County, NY - 36085015400","2021","0.36","",
"36","New York","36085015601","Richmond County, NY - 36085015601","2021","0.44","",
"36","New York","36085015602","Richmond County, NY - 36085015602","2021","0.43","",
"36","New York","36085015603","Richmond County, NY - 36085015603","2021","0.18","",
"36","New York","36085016901","Richmond County, NY - 36085016901","2021","0.45","",
"36","New York","36085017005","Richmond County, NY - 36085017005","2021","0.48","",
"36","New York","36085017007","Richmond County, NY - 36085017007","2021","0.69","",
"36","New York","36085017008","Richmond County, NY - 36085017008","2021","0.36","",
"36","New York","36085017009","Richmond County, NY - 36085017009","2021","0.46","",
"36","New York","36085017010","Richmond County, NY - 36085017010","2021","0.41","",
"36","New York","36085017011","Richmond County, NY - 36085017011","2021","0.38","",
"36","New York","36085017012","Richmond County, NY - 36085017012","2021","0.45","",
"36","New York","36085017300","Richmond County, NY - 36085017300","2021","0.43","",
"36","New York","36085017600","Richmond County, NY - 36085017600","2021","0.43","",
"36","New York","36085017700","Richmond County, NY - 36085017700","2021","0.58","",
"36","New York","36085018100","Richmond County, NY - 36085018100","2021","0.72","",
"36","New York","36085018701","Richmond County, NY - 36085018701","2021","0.45","",
"36","New York","36085018702","Richmond County, NY - 36085018702","2021","0.40","",
"36","New York","36085018901","Richmond County, NY - 36085018901","2021","0.43","",
"36","New York","36085018902","Richmond County, NY - 36085018902","2021","0.41","",
"36","New York","36085019700","Richmond County, NY - 36085019700","2021","0.41","",
"36","New York","36085019800","Richmond County, NY - 36085019800","2021","0.40","",
"36","New York","36085020100","Richmond County, NY - 36085020100","2021","0.41","",
"36","New York","36085020700","Richmond County, NY - 36085020700","2021","0.25","",
"36","New York","36085020801","Richmond County, NY - 36085020801","2021","0.53","",
"36","New York","36085020803","Richmond County, NY - 36085020803","2021","0.55","",
"36","New York","36085020804","Richmond County, NY - 36085020804","2021","0.45","",
"36","New York","36085021300","Richmond County, NY - 36085021300","2021","0.39","",
"36","New York","36085022300","Richmond County, NY - 36085022300","2021","0.24","",
"36","New York","36085022600","Richmond County, NY - 36085022600","2021","0.47","",
"36","New York","36085022800","Richmond County, NY - 36085022800","2021","0.58","",
"36","New York","36085023100","Richmond County, NY - 36085023100","2021","0.40","",
"36","New York","36085023900","Richmond County, NY - 36085023900","2021","0.37","",
"36","New York","36085024401","Richmond County, NY - 36085024401","2021","0.53","",
"36","New York","36085024402","Richmond County, NY - 36085024402","2021","0.34","",
"36","New York","36085024700","Richmond County, NY - 36085024700","2021","0.35","",
"36","New York","36085024800","Richmond County, NY - 36085024800","2021","0.36","",
"36","New York","36085025100","Richmond County, NY - 36085025100","2021","0.43","",
"36","New York","36085027301","Richmond County, NY - 36085027301","2021","0.63","",
"36","New York","36085027302","Richmond County, NY - 36085027302","2021","0.61","",
"36","New York","36085027702","Richmond County, NY - 36085027702","2021","0.32","",
"36","New York","36085027704","Richmond County, NY - 36085027704","2021","0.37","",
"36","New York","36085027705","Richmond County, NY - 36085027705","2021","0.28","",
"36","New York","36085027706","Richmond County, NY - 36085027706","2021","0.30","",
"36","New York","36085027900","Richmond County, NY - 36085027900","2021","0.73","",
"36","New York","36085029102","Richmond County, NY - 36085029102","2021","0.49","",
"36","New York","36085029103","Richmond County, NY - 36085029103","2021","0.48","",
"36","New York","36085029104","Richmond County, NY - 36085029104","2021","0.47","",
"36","New York","36085030301","Richmond County, NY - 36085030301","2021","0.35","",
"36","New York","36085030302","Richmond County, NY - 36085030302","2021","0.42","",
"36","New York","36085031901","Richmond County, NY - 36085031901","2021","0.42","",
"36","New York","36085031902","Richmond County, NY - 36085031902","2021","0.26","",
"36","New York","36085032300","Richmond County, NY - 36085032300","2021","0.46","",
"36","New York","36085990100","Richmond County, NY - 36085990100","2021","0.06","",
"36","New York","36087010101","Rockland County, NY - 36087010101","2021","0.75","",
"36","New York","36087010102","Rockland County, NY - 36087010102","2021","0.64","",
"36","New York","36087010200","Rockland County, NY - 36087010200","2021","0.43","",
"36","New York","36087010501","Rockland County, NY - 36087010501","2021","0.72","",
"36","New York","36087010502","Rockland County, NY - 36087010502","2021","0.68","",
"36","New York","36087010503","Rockland County, NY - 36087010503","2021","0.80","",
"36","New York","36087010601","Rockland County, NY - 36087010601","2021","0.64","",
"36","New York","36087010602","Rockland County, NY - 36087010602","2021","0.34","",
"36","New York","36087010701","Rockland County, NY - 36087010701","2021","0.72","",
"36","New York","36087010702","Rockland County, NY - 36087010702","2021","0.50","",
"36","New York","36087010703","Rockland County, NY - 36087010703","2021","0.19","",
"36","New York","36087010801","Rockland County, NY - 36087010801","2021","0.75","",
"36","New York","36087010802","Rockland County, NY - 36087010802","2021","0.69","",
"36","New York","36087010803","Rockland County, NY - 36087010803","2021","0.66","",
"36","New York","36087010804","Rockland County, NY - 36087010804","2021","0.65","",
"36","New York","36087010901","Rockland County, NY - 36087010901","2021","0.56","",
"36","New York","36087010902","Rockland County, NY - 36087010902","2021","0.43","",
"36","New York","36087011000","Rockland County, NY - 36087011000","2021","0.30","",
"36","New York","36087011101","Rockland County, NY - 36087011101","2021","0.69","",
"36","New York","36087011102","Rockland County, NY - 36087011102","2021","0.64","",
"36","New York","36087011200","Rockland County, NY - 36087011200","2021","0.67","",
"36","New York","36087011301","Rockland County, NY - 36087011301","2021","0.58","",
"36","New York","36087011302","Rockland County, NY - 36087011302","2021","0.66","",
"36","New York","36087011303","Rockland County, NY - 36087011303","2021","0.59","",
"36","New York","36087011401","Rockland County, NY - 36087011401","2021","0.71","",
"36","New York","36087011403","Rockland County, NY - 36087011403","2021","0.69","",
"36","New York","36087011404","Rockland County, NY - 36087011404","2021","0.66","",
"36","New York","36087011405","Rockland County, NY - 36087011405","2021","0.71","",
"36","New York","36087011501","Rockland County, NY - 36087011501","2021","0.75","",
"36","New York","36087011502","Rockland County, NY - 36087011502","2021","0.74","",
"36","New York","36087011504","Rockland County, NY - 36087011504","2021","0.67","",
"36","New York","36087011505","Rockland County, NY - 36087011505","2021","0.52","",
"36","New York","36087011506","Rockland County, NY - 36087011506","2021","0.58","",
"36","New York","36087011601","Rockland County, NY - 36087011601","2021","0.81","",
"36","New York","36087011602","Rockland County, NY - 36087011602","2021","0.71","",
"36","New York","36087011603","Rockland County, NY - 36087011603","2021","0.72","",
"36","New York","36087011700","Rockland County, NY - 36087011700","2021","0.75","",
"36","New York","36087011800","Rockland County, NY - 36087011800","2021","0.78","",
"36","New York","36087011901","Rockland County, NY - 36087011901","2021","0.60","",
"36","New York","36087011902","Rockland County, NY - 36087011902","2021","0.65","",
"36","New York","36087012000","Rockland County, NY - 36087012000","2021","0.62","",
"36","New York","36087012101","Rockland County, NY - 36087012101","2021","0.69","",
"36","New York","36087012102","Rockland County, NY - 36087012102","2021","0.52","",
"36","New York","36087012103","Rockland County, NY - 36087012103","2021","0.62","",
"36","New York","36087012105","Rockland County, NY - 36087012105","2021","0.54","",
"36","New York","36087012106","Rockland County, NY - 36087012106","2021","0.63","",
"36","New York","36087012202","Rockland County, NY - 36087012202","2021","0.51","",
"36","New York","36087012203","Rockland County, NY - 36087012203","2021","0.55","",
"36","New York","36087012204","Rockland County, NY - 36087012204","2021","0.53","",
"36","New York","36087012300","Rockland County, NY - 36087012300","2021","0.46","",
"36","New York","36087012401","Rockland County, NY - 36087012401","2021","0.51","",
"36","New York","36087012402","Rockland County, NY - 36087012402","2021","0.50","",
"36","New York","36087012501","Rockland County, NY - 36087012501","2021","0.75","",
"36","New York","36087012502","Rockland County, NY - 36087012502","2021","0.72","",
"36","New York","36087012600","Rockland County, NY - 36087012600","2021","0.67","",
"36","New York","36087012700","Rockland County, NY - 36087012700","2021","0.60","",
"36","New York","36087012800","Rockland County, NY - 36087012800","2021","0.66","",
"36","New York","36087013001","Rockland County, NY - 36087013001","2021","0.67","",
"36","New York","36087013002","Rockland County, NY - 36087013002","2021","0.64","",
"36","New York","36087013003","Rockland County, NY - 36087013003","2021","0.56","",
"36","New York","36087013100","Rockland County, NY - 36087013100","2021","0.31","",
"36","New York","36087013200","Rockland County, NY - 36087013200","2021","0.31","",
"36","New York","36087013300","Rockland County, NY - 36087013300","2021","0.45","",
"36","New York","36087013401","Rockland County, NY - 36087013401","2021","0.66","",
"36","New York","36087013402","Rockland County, NY - 36087013402","2021","0.54","",
"36","New York","36091060101","Saratoga County, NY - 36091060101","2021","0.75","",
"36","New York","36091060102","Saratoga County, NY - 36091060102","2021","0.66","",
"36","New York","36091060200","Saratoga County, NY - 36091060200","2021","0.55","",
"36","New York","36091060300","Saratoga County, NY - 36091060300","2021","0.78","",
"36","New York","36091060400","Saratoga County, NY - 36091060400","2021","0.58","",
"36","New York","36091060501","Saratoga County, NY - 36091060501","2021","0.77","",
"36","New York","36091060502","Saratoga County, NY - 36091060502","2021","0.75","",
"36","New York","36091060503","Saratoga County, NY - 36091060503","2021","0.79","",
"36","New York","36091060601","Saratoga County, NY - 36091060601","2021","0.78","",
"36","New York","36091060602","Saratoga County, NY - 36091060602","2021","0.80","",
"36","New York","36091060701","Saratoga County, NY - 36091060701","2021","0.73","",
"36","New York","36091060702","Saratoga County, NY - 36091060702","2021","0.71","",
"36","New York","36091060800","Saratoga County, NY - 36091060800","2021","0.76","",
"36","New York","36091060901","Saratoga County, NY - 36091060901","2021","0.75","",
"36","New York","36091060902","Saratoga County, NY - 36091060902","2021","0.65","",
"36","New York","36091061000","Saratoga County, NY - 36091061000","2021","0.43","",
"36","New York","36091061100","Saratoga County, NY - 36091061100","2021","0.64","",
"36","New York","36091061200","Saratoga County, NY - 36091061200","2021","0.58","",
"36","New York","36091061301","Saratoga County, NY - 36091061301","2021","0.72","",
"36","New York","36091061302","Saratoga County, NY - 36091061302","2021","0.67","",
"36","New York","36091061303","Saratoga County, NY - 36091061303","2021","0.69","",
"36","New York","36091061401","Saratoga County, NY - 36091061401","2021","0.78","",
"36","New York","36091061403","Saratoga County, NY - 36091061403","2021","0.72","",
"36","New York","36091061404","Saratoga County, NY - 36091061404","2021","0.71","",
"36","New York","36091061500","Saratoga County, NY - 36091061500","2021","0.78","",
"36","New York","36091061600","Saratoga County, NY - 36091061600","2021","0.79","",
"36","New York","36091061701","Saratoga County, NY - 36091061701","2021","0.76","",
"36","New York","36091061702","Saratoga County, NY - 36091061702","2021","0.76","",
"36","New York","36091061800","Saratoga County, NY - 36091061800","2021","0.64","",
"36","New York","36091061901","Saratoga County, NY - 36091061901","2021","0.68","",
"36","New York","36091061903","Saratoga County, NY - 36091061903","2021","0.69","",
"36","New York","36091062000","Saratoga County, NY - 36091062000","2021","0.75","",
"36","New York","36091062100","Saratoga County, NY - 36091062100","2021","0.64","",
"36","New York","36091062200","Saratoga County, NY - 36091062200","2021","0.49","",
"36","New York","36091062300","Saratoga County, NY - 36091062300","2021","0.48","",
"36","New York","36091062403","Saratoga County, NY - 36091062403","2021","0.68","",
"36","New York","36091062404","Saratoga County, NY - 36091062404","2021","0.72","",
"36","New York","36091062405","Saratoga County, NY - 36091062405","2021","0.66","",
"36","New York","36091062406","Saratoga County, NY - 36091062406","2021","0.68","",
"36","New York","36091062501","Saratoga County, NY - 36091062501","2021","0.72","",
"36","New York","36091062503","Saratoga County, NY - 36091062503","2021","0.70","",
"36","New York","36091062505","Saratoga County, NY - 36091062505","2021","0.74","",
"36","New York","36091062506","Saratoga County, NY - 36091062506","2021","0.71","",
"36","New York","36091062507","Saratoga County, NY - 36091062507","2021","0.72","",
"36","New York","36091062508","Saratoga County, NY - 36091062508","2021","0.62","",
"36","New York","36091062509","Saratoga County, NY - 36091062509","2021","0.68","",
"36","New York","36091062601","Saratoga County, NY - 36091062601","2021","0.76","",
"36","New York","36091062602","Saratoga County, NY - 36091062602","2021","0.74","",
"36","New York","36091062700","Saratoga County, NY - 36091062700","2021","0.67","",
"36","New York","36091062800","Saratoga County, NY - 36091062800","2021","0.50","",
"36","New York","36093020101","Schenectady County, NY - 36093020101","2021","0.62","",
"36","New York","36093020102","Schenectady County, NY - 36093020102","2021","0.57","",
"36","New York","36093020200","Schenectady County, NY - 36093020200","2021","0.46","",
"36","New York","36093020300","Schenectady County, NY - 36093020300","2021","0.40","",
"36","New York","36093020500","Schenectady County, NY - 36093020500","2021","0.55","",
"36","New York","36093020600","Schenectady County, NY - 36093020600","2021","0.60","",
"36","New York","36093020700","Schenectady County, NY - 36093020700","2021","0.53","",
"36","New York","36093020800","Schenectady County, NY - 36093020800","2021","0.56","",
"36","New York","36093020900","Schenectady County, NY - 36093020900","2021","0.39","",
"36","New York","36093021001","Schenectady County, NY - 36093021001","2021","0.24","",
"36","New York","36093021002","Schenectady County, NY - 36093021002","2021","0.49","",
"36","New York","36093021200","Schenectady County, NY - 36093021200","2021","0.55","",
"36","New York","36093021400","Schenectady County, NY - 36093021400","2021","0.49","",
"36","New York","36093021500","Schenectady County, NY - 36093021500","2021","0.47","",
"36","New York","36093021600","Schenectady County, NY - 36093021600","2021","0.43","",
"36","New York","36093021700","Schenectady County, NY - 36093021700","2021","0.47","",
"36","New York","36093021800","Schenectady County, NY - 36093021800","2021","0.62","",
"36","New York","36093031900","Schenectady County, NY - 36093031900","2021","0.69","",
"36","New York","36093032000","Schenectady County, NY - 36093032000","2021","0.64","",
"36","New York","36093032101","Schenectady County, NY - 36093032101","2021","0.67","",
"36","New York","36093032102","Schenectady County, NY - 36093032102","2021","0.70","",
"36","New York","36093032200","Schenectady County, NY - 36093032200","2021","0.61","",
"36","New York","36093032300","Schenectady County, NY - 36093032300","2021","0.54","",
"36","New York","36093032402","Schenectady County, NY - 36093032402","2021","0.64","",
"36","New York","36093032403","Schenectady County, NY - 36093032403","2021","0.57","",
"36","New York","36093032404","Schenectady County, NY - 36093032404","2021","0.74","",
"36","New York","36093032502","Schenectady County, NY - 36093032502","2021","0.73","",
"36","New York","36093032503","Schenectady County, NY - 36093032503","2021","0.75","",
"36","New York","36093032504","Schenectady County, NY - 36093032504","2021","0.79","",
"36","New York","36093032601","Schenectady County, NY - 36093032601","2021","0.68","",
"36","New York","36093032602","Schenectady County, NY - 36093032602","2021","0.73","",
"36","New York","36093032700","Schenectady County, NY - 36093032700","2021","0.52","",
"36","New York","36093032901","Schenectady County, NY - 36093032901","2021","0.63","",
"36","New York","36093032902","Schenectady County, NY - 36093032902","2021","0.56","",
"36","New York","36093033002","Schenectady County, NY - 36093033002","2021","0.73","",
"36","New York","36093033003","Schenectady County, NY - 36093033003","2021","0.62","",
"36","New York","36093033004","Schenectady County, NY - 36093033004","2021","0.48","",
"36","New York","36093033101","Schenectady County, NY - 36093033101","2021","0.79","",
"36","New York","36093033102","Schenectady County, NY - 36093033102","2021","0.79","",
"36","New York","36093033200","Schenectady County, NY - 36093033200","2021","0.53","",
"36","New York","36093033300","Schenectady County, NY - 36093033300","2021","0.55","",
"36","New York","36093033400","Schenectady County, NY - 36093033400","2021","0.57","",
"36","New York","36093033500","Schenectady County, NY - 36093033500","2021","0.49","",
"36","New York","36095740100","Schoharie County, NY - 36095740100","2021","0.78","",
"36","New York","36095740200","Schoharie County, NY - 36095740200","2021","0.78","",
"36","New York","36095740300","Schoharie County, NY - 36095740300","2021","0.60","",
"36","New York","36095740400","Schoharie County, NY - 36095740400","2021","0.80","",
"36","New York","36095740500","Schoharie County, NY - 36095740500","2021","0.81","",
"36","New York","36095740600","Schoharie County, NY - 36095740600","2021","0.81","",
"36","New York","36095740700","Schoharie County, NY - 36095740700","2021","0.79","",
"36","New York","36095740800","Schoharie County, NY - 36095740800","2021","0.80","",
"36","New York","36097950100","Schuyler County, NY - 36097950100","2021","0.73","",
"36","New York","36097950200","Schuyler County, NY - 36097950200","2021","0.76","",
"36","New York","36097950300","Schuyler County, NY - 36097950300","2021","0.75","",
"36","New York","36097950400","Schuyler County, NY - 36097950400","2021","0.75","",
"36","New York","36097950500","Schuyler County, NY - 36097950500","2021","0.78","",
"36","New York","36099950100","Seneca County, NY - 36099950100","2021","0.75","",
"36","New York","36099950200","Seneca County, NY - 36099950200","2021","0.73","",
"36","New York","36099950300","Seneca County, NY - 36099950300","2021","0.61","",
"36","New York","36099950400","Seneca County, NY - 36099950400","2021","0.69","",
"36","New York","36099950500","Seneca County, NY - 36099950500","2021","0.73","",
"36","New York","36099950600","Seneca County, NY - 36099950600","2021","0.74","",
"36","New York","36099950700","Seneca County, NY - 36099950700","2021","0.67","",
"36","New York","36099950800","Seneca County, NY - 36099950800","2021","0.61","",
"36","New York","36099950900","Seneca County, NY - 36099950900","2021","0.67","",
"36","New York","36099951000","Seneca County, NY - 36099951000","2021","0.69","",
"36","New York","36089490100","St. Lawrence County, NY - 36089490100","2021","0.52","",
"36","New York","36089490200","St. Lawrence County, NY - 36089490200","2021","0.66","",
"36","New York","36089490300","St. Lawrence County, NY - 36089490300","2021","0.69","",
"36","New York","36089490400","St. Lawrence County, NY - 36089490400","2021","0.62","",
"36","New York","36089490500","St. Lawrence County, NY - 36089490500","2021","0.71","",
"36","New York","36089490600","St. Lawrence County, NY - 36089490600","2021","0.73","",
"36","New York","36089490700","St. Lawrence County, NY - 36089490700","2021","0.75","",
"36","New York","36089490800","St. Lawrence County, NY - 36089490800","2021","0.73","",
"36","New York","36089490900","St. Lawrence County, NY - 36089490900","2021","0.71","",
"36","New York","36089491000","St. Lawrence County, NY - 36089491000","2021","0.71","",
"36","New York","36089491100","St. Lawrence County, NY - 36089491100","2021","0.63","",
"36","New York","36089491200","St. Lawrence County, NY - 36089491200","2021","0.53","",
"36","New York","36089491300","St. Lawrence County, NY - 36089491300","2021","0.74","",
"36","New York","36089491400","St. Lawrence County, NY - 36089491400","2021","0.49","",
"36","New York","36089491500","St. Lawrence County, NY - 36089491500","2021","0.34","",
"36","New York","36089491600","St. Lawrence County, NY - 36089491600","2021","0.41","",
"36","New York","36089491700","St. Lawrence County, NY - 36089491700","2021","0.73","",
"36","New York","36089491800","St. Lawrence County, NY - 36089491800","2021","0.74","",
"36","New York","36089491900","St. Lawrence County, NY - 36089491900","2021","0.69","",
"36","New York","36089492000","St. Lawrence County, NY - 36089492000","2021","0.71","",
"36","New York","36089492100","St. Lawrence County, NY - 36089492100","2021","0.68","",
"36","New York","36089492300","St. Lawrence County, NY - 36089492300","2021","0.71","",
"36","New York","36089492400","St. Lawrence County, NY - 36089492400","2021","0.78","",
"36","New York","36089492500","St. Lawrence County, NY - 36089492500","2021","0.72","",
"36","New York","36089492600","St. Lawrence County, NY - 36089492600","2021","0.71","",
"36","New York","36089492700","St. Lawrence County, NY - 36089492700","2021","0.76","",
"36","New York","36089492800","St. Lawrence County, NY - 36089492800","2021","0.70","",
"36","New York","36089492900","St. Lawrence County, NY - 36089492900","2021","0.69","",
"36","New York","36101960100","Steuben County, NY - 36101960100","2021","0.72","",
"36","New York","36101960200","Steuben County, NY - 36101960200","2021","0.78","",
"36","New York","36101960300","Steuben County, NY - 36101960300","2021","0.78","",
"36","New York","36101960400","Steuben County, NY - 36101960400","2021","0.77","",
"36","New York","36101960500","Steuben County, NY - 36101960500","2021","0.79","",
"36","New York","36101960600","Steuben County, NY - 36101960600","2021","0.77","",
"36","New York","36101960700","Steuben County, NY - 36101960700","2021","0.57","",
"36","New York","36101960800","Steuben County, NY - 36101960800","2021","0.63","",
"36","New York","36101960900","Steuben County, NY - 36101960900","2021","0.49","",
"36","New York","36101961000","Steuben County, NY - 36101961000","2021","0.77","",
"36","New York","36101961100","Steuben County, NY - 36101961100","2021","0.75","",
"36","New York","36101961200","Steuben County, NY - 36101961200","2021","0.67","",
"36","New York","36101961300","Steuben County, NY - 36101961300","2021","0.74","",
"36","New York","36101961400","Steuben County, NY - 36101961400","2021","0.72","",
"36","New York","36101961500","Steuben County, NY - 36101961500","2021","0.73","",
"36","New York","36101961600","Steuben County, NY - 36101961600","2021","0.77","",
"36","New York","36101961700","Steuben County, NY - 36101961700","2021","0.74","",
"36","New York","36101961800","Steuben County, NY - 36101961800","2021","0.77","",
"36","New York","36101961900","Steuben County, NY - 36101961900","2021","0.78","",
"36","New York","36101962000","Steuben County, NY - 36101962000","2021","0.79","",
"36","New York","36101962100","Steuben County, NY - 36101962100","2021","0.78","",
"36","New York","36101962200","Steuben County, NY - 36101962200","2021","0.76","",
"36","New York","36101962300","Steuben County, NY - 36101962300","2021","0.74","",
"36","New York","36101962400","Steuben County, NY - 36101962400","2021","0.58","",
"36","New York","36101962500","Steuben County, NY - 36101962500","2021","0.56","",
"36","New York","36101962600","Steuben County, NY - 36101962600","2021","0.59","",
"36","New York","36101962700","Steuben County, NY - 36101962700","2021","0.56","",
"36","New York","36101962800","Steuben County, NY - 36101962800","2021","0.75","",
"36","New York","36101962900","Steuben County, NY - 36101962900","2021","0.75","",
"36","New York","36101963000","Steuben County, NY - 36101963000","2021","0.78","",
"36","New York","36103110101","Suffolk County, NY - 36103110101","2021","0.63","",
"36","New York","36103110102","Suffolk County, NY - 36103110102","2021","0.72","",
"36","New York","36103110200","Suffolk County, NY - 36103110200","2021","0.64","",
"36","New York","36103110300","Suffolk County, NY - 36103110300","2021","0.43","",
"36","New York","36103110401","Suffolk County, NY - 36103110401","2021","0.73","",
"36","New York","36103110402","Suffolk County, NY - 36103110402","2021","0.61","",
"36","New York","36103110501","Suffolk County, NY - 36103110501","2021","0.48","",
"36","New York","36103110502","Suffolk County, NY - 36103110502","2021","0.69","",
"36","New York","36103110600","Suffolk County, NY - 36103110600","2021","0.61","",
"36","New York","36103110801","Suffolk County, NY - 36103110801","2021","0.20","",
"36","New York","36103110803","Suffolk County, NY - 36103110803","2021","0.56","",
"36","New York","36103110901","Suffolk County, NY - 36103110901","2021","0.59","",
"36","New York","36103110902","Suffolk County, NY - 36103110902","2021","0.57","",
"36","New York","36103111001","Suffolk County, NY - 36103111001","2021","0.67","",
"36","New York","36103111002","Suffolk County, NY - 36103111002","2021","0.55","",
"36","New York","36103111100","Suffolk County, NY - 36103111100","2021","0.54","",
"36","New York","36103111201","Suffolk County, NY - 36103111201","2021","0.58","",
"36","New York","36103111202","Suffolk County, NY - 36103111202","2021","0.61","",
"36","New York","36103111300","Suffolk County, NY - 36103111300","2021","0.71","",
"36","New York","36103111401","Suffolk County, NY - 36103111401","2021","0.66","",
"36","New York","36103111402","Suffolk County, NY - 36103111402","2021","0.65","",
"36","New York","36103111503","Suffolk County, NY - 36103111503","2021","0.66","",
"36","New York","36103111504","Suffolk County, NY - 36103111504","2021","0.68","",
"36","New York","36103111505","Suffolk County, NY - 36103111505","2021","0.66","",
"36","New York","36103111506","Suffolk County, NY - 36103111506","2021","0.71","",
"36","New York","36103111601","Suffolk County, NY - 36103111601","2021","0.63","",
"36","New York","36103111602","Suffolk County, NY - 36103111602","2021","0.68","",
"36","New York","36103111701","Suffolk County, NY - 36103111701","2021","0.60","",
"36","New York","36103111703","Suffolk County, NY - 36103111703","2021","0.64","",
"36","New York","36103111704","Suffolk County, NY - 36103111704","2021","0.66","",
"36","New York","36103111801","Suffolk County, NY - 36103111801","2021","0.61","",
"36","New York","36103111802","Suffolk County, NY - 36103111802","2021","0.66","",
"36","New York","36103111803","Suffolk County, NY - 36103111803","2021","0.66","",
"36","New York","36103111804","Suffolk County, NY - 36103111804","2021","0.61","",
"36","New York","36103111900","Suffolk County, NY - 36103111900","2021","0.74","",
"36","New York","36103112001","Suffolk County, NY - 36103112001","2021","0.54","",
"36","New York","36103112002","Suffolk County, NY - 36103112002","2021","0.70","",
"36","New York","36103112102","Suffolk County, NY - 36103112102","2021","0.72","",
"36","New York","36103112103","Suffolk County, NY - 36103112103","2021","0.57","",
"36","New York","36103112104","Suffolk County, NY - 36103112104","2021","0.68","",
"36","New York","36103112204","Suffolk County, NY - 36103112204","2021","0.62","",
"36","New York","36103112206","Suffolk County, NY - 36103112206","2021","0.56","",
"36","New York","36103112210","Suffolk County, NY - 36103112210","2021","0.67","",
"36","New York","36103112211","Suffolk County, NY - 36103112211","2021","0.68","",
"36","New York","36103112212","Suffolk County, NY - 36103112212","2021","0.69","",
"36","New York","36103112213","Suffolk County, NY - 36103112213","2021","0.69","",
"36","New York","36103112214","Suffolk County, NY - 36103112214","2021","0.70","",
"36","New York","36103122300","Suffolk County, NY - 36103122300","2021","0.46","",
"36","New York","36103122403","Suffolk County, NY - 36103122403","2021","0.61","",
"36","New York","36103122404","Suffolk County, NY - 36103122404","2021","0.57","",
"36","New York","36103122405","Suffolk County, NY - 36103122405","2021","0.62","",
"36","New York","36103122406","Suffolk County, NY - 36103122406","2021","0.54","",
"36","New York","36103122501","Suffolk County, NY - 36103122501","2021","0.60","",
"36","New York","36103122502","Suffolk County, NY - 36103122502","2021","0.59","",
"36","New York","36103122601","Suffolk County, NY - 36103122601","2021","0.48","",
"36","New York","36103122602","Suffolk County, NY - 36103122602","2021","0.53","",
"36","New York","36103122603","Suffolk County, NY - 36103122603","2021","0.55","",
"36","New York","36103122704","Suffolk County, NY - 36103122704","2021","0.56","",
"36","New York","36103122705","Suffolk County, NY - 36103122705","2021","0.53","",
"36","New York","36103122706","Suffolk County, NY - 36103122706","2021","0.55","",
"36","New York","36103122707","Suffolk County, NY - 36103122707","2021","0.63","",
