"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"27","Minnesota","27139080203","Scott County, MN - 27139080203","2021","0.62","",
"27","Minnesota","27139080204","Scott County, MN - 27139080204","2021","0.55","",
"27","Minnesota","27139080205","Scott County, MN - 27139080205","2021","0.64","",
"27","Minnesota","27139080301","Scott County, MN - 27139080301","2021","0.54","",
"27","Minnesota","27139080302","Scott County, MN - 27139080302","2021","0.62","",
"27","Minnesota","27139080400","Scott County, MN - 27139080400","2021","0.56","",
"27","Minnesota","27139080500","Scott County, MN - 27139080500","2021","0.55","",
"27","Minnesota","27139080600","Scott County, MN - 27139080600","2021","0.56","",
"27","Minnesota","27139080700","Scott County, MN - 27139080700","2021","0.64","",
"27","Minnesota","27139080800","Scott County, MN - 27139080800","2021","0.72","",
"27","Minnesota","27139080903","Scott County, MN - 27139080903","2021","0.62","",
"27","Minnesota","27139080904","Scott County, MN - 27139080904","2021","0.57","",
"27","Minnesota","27139080905","Scott County, MN - 27139080905","2021","0.55","",
"27","Minnesota","27139080906","Scott County, MN - 27139080906","2021","0.57","",
"27","Minnesota","27139081000","Scott County, MN - 27139081000","2021","0.71","",
"27","Minnesota","27139081100","Scott County, MN - 27139081100","2021","0.72","",
"27","Minnesota","27139081200","Scott County, MN - 27139081200","2021","0.73","",
"27","Minnesota","27139081300","Scott County, MN - 27139081300","2021","0.75","",
"27","Minnesota","27141030101","Sherburne County, MN - 27141030101","2021","0.70","",
"27","Minnesota","27141030102","Sherburne County, MN - 27141030102","2021","0.66","",
"27","Minnesota","27141030200","Sherburne County, MN - 27141030200","2021","0.70","",
"27","Minnesota","27141030300","Sherburne County, MN - 27141030300","2021","0.70","",
"27","Minnesota","27141030402","Sherburne County, MN - 27141030402","2021","0.69","",
"27","Minnesota","27141030403","Sherburne County, MN - 27141030403","2021","0.71","",
"27","Minnesota","27141030404","Sherburne County, MN - 27141030404","2021","0.69","",
"27","Minnesota","27141030502","Sherburne County, MN - 27141030502","2021","0.64","",
"27","Minnesota","27141030503","Sherburne County, MN - 27141030503","2021","0.58","",
"27","Minnesota","27141030504","Sherburne County, MN - 27141030504","2021","0.69","",
"27","Minnesota","27141031500","Sherburne County, MN - 27141031500","2021","0.65","",
"27","Minnesota","27143170198","Sibley County, MN - 27143170198","2021","0.78","",
"27","Minnesota","27143170200","Sibley County, MN - 27143170200","2021","0.80","",
"27","Minnesota","27143170300","Sibley County, MN - 27143170300","2021","0.79","",
"27","Minnesota","27143170400","Sibley County, MN - 27143170400","2021","0.80","",
"27","Minnesota","27137000100","St. Louis County, MN - 27137000100","2021","0.75","",
"27","Minnesota","27137000200","St. Louis County, MN - 27137000200","2021","0.56","",
"27","Minnesota","27137000300","St. Louis County, MN - 27137000300","2021","0.69","",
"27","Minnesota","27137000400","St. Louis County, MN - 27137000400","2021","0.75","",
"27","Minnesota","27137000500","St. Louis County, MN - 27137000500","2021","0.71","",
"27","Minnesota","27137000600","St. Louis County, MN - 27137000600","2021","0.46","",
"27","Minnesota","27137000700","St. Louis County, MN - 27137000700","2021","0.50","",
"27","Minnesota","27137000900","St. Louis County, MN - 27137000900","2021","0.64","",
"27","Minnesota","27137001000","St. Louis County, MN - 27137001000","2021","0.55","",
"27","Minnesota","27137001100","St. Louis County, MN - 27137001100","2021","0.31","",
"27","Minnesota","27137001200","St. Louis County, MN - 27137001200","2021","0.49","",
"27","Minnesota","27137001300","St. Louis County, MN - 27137001300","2021","0.53","",
"27","Minnesota","27137001400","St. Louis County, MN - 27137001400","2021","0.26","",
"27","Minnesota","27137001600","St. Louis County, MN - 27137001600","2021","0.42","",
"27","Minnesota","27137001700","St. Louis County, MN - 27137001700","2021","0.17","",
"27","Minnesota","27137001800","St. Louis County, MN - 27137001800","2021","0.62","",
"27","Minnesota","27137001900","St. Louis County, MN - 27137001900","2021","0.21","",
"27","Minnesota","27137002000","St. Louis County, MN - 27137002000","2021","0.53","",
"27","Minnesota","27137002200","St. Louis County, MN - 27137002200","2021","0.12","",
"27","Minnesota","27137002300","St. Louis County, MN - 27137002300","2021","0.70","",
"27","Minnesota","27137002400","St. Louis County, MN - 27137002400","2021","0.63","",
"27","Minnesota","27137002600","St. Louis County, MN - 27137002600","2021","0.68","",
"27","Minnesota","27137002900","St. Louis County, MN - 27137002900","2021","0.74","",
"27","Minnesota","27137003000","St. Louis County, MN - 27137003000","2021","0.72","",
"27","Minnesota","27137003300","St. Louis County, MN - 27137003300","2021","0.64","",
"27","Minnesota","27137003400","St. Louis County, MN - 27137003400","2021","0.48","",
"27","Minnesota","27137003600","St. Louis County, MN - 27137003600","2021","0.69","",
"27","Minnesota","27137003700","St. Louis County, MN - 27137003700","2021","0.65","",
"27","Minnesota","27137003800","St. Louis County, MN - 27137003800","2021","0.61","",
"27","Minnesota","27137010100","St. Louis County, MN - 27137010100","2021","0.67","",
"27","Minnesota","27137010200","St. Louis County, MN - 27137010200","2021","0.77","",
"27","Minnesota","27137010300","St. Louis County, MN - 27137010300","2021","0.76","",
"27","Minnesota","27137010400","St. Louis County, MN - 27137010400","2021","0.75","",
"27","Minnesota","27137010500","St. Louis County, MN - 27137010500","2021","0.73","",
"27","Minnesota","27137010600","St. Louis County, MN - 27137010600","2021","0.70","",
"27","Minnesota","27137011100","St. Louis County, MN - 27137011100","2021","0.75","",
"27","Minnesota","27137011200","St. Louis County, MN - 27137011200","2021","0.75","",
"27","Minnesota","27137011300","St. Louis County, MN - 27137011300","2021","0.71","",
"27","Minnesota","27137011400","St. Louis County, MN - 27137011400","2021","0.72","",
"27","Minnesota","27137012100","St. Louis County, MN - 27137012100","2021","0.67","",
"27","Minnesota","27137012200","St. Louis County, MN - 27137012200","2021","0.47","",
"27","Minnesota","27137012300","St. Louis County, MN - 27137012300","2021","0.43","",
"27","Minnesota","27137012400","St. Louis County, MN - 27137012400","2021","0.65","",
"27","Minnesota","27137012500","St. Louis County, MN - 27137012500","2021","0.53","",
"27","Minnesota","27137012600","St. Louis County, MN - 27137012600","2021","0.58","",
"27","Minnesota","27137012700","St. Louis County, MN - 27137012700","2021","0.73","",
"27","Minnesota","27137012800","St. Louis County, MN - 27137012800","2021","0.54","",
"27","Minnesota","27137013000","St. Louis County, MN - 27137013000","2021","0.52","",
"27","Minnesota","27137013100","St. Louis County, MN - 27137013100","2021","0.39","",
"27","Minnesota","27137013200","St. Louis County, MN - 27137013200","2021","0.60","",
"27","Minnesota","27137013300","St. Louis County, MN - 27137013300","2021","0.51","",
"27","Minnesota","27137013400","St. Louis County, MN - 27137013400","2021","0.68","",
"27","Minnesota","27137013500","St. Louis County, MN - 27137013500","2021","0.64","",
"27","Minnesota","27137013600","St. Louis County, MN - 27137013600","2021","0.65","",
"27","Minnesota","27137013800","St. Louis County, MN - 27137013800","2021","0.64","",
"27","Minnesota","27137013900","St. Louis County, MN - 27137013900","2021","0.70","",
"27","Minnesota","27137014000","St. Louis County, MN - 27137014000","2021","0.66","",
"27","Minnesota","27137014100","St. Louis County, MN - 27137014100","2021","0.69","",
"27","Minnesota","27137015100","St. Louis County, MN - 27137015100","2021","0.74","",
"27","Minnesota","27137015200","St. Louis County, MN - 27137015200","2021","0.71","",
"27","Minnesota","27137015300","St. Louis County, MN - 27137015300","2021","0.49","",
"27","Minnesota","27137015400","St. Louis County, MN - 27137015400","2021","0.65","",
"27","Minnesota","27137015500","St. Louis County, MN - 27137015500","2021","0.67","",
"27","Minnesota","27137015600","St. Louis County, MN - 27137015600","2021","0.22","",
"27","Minnesota","27137015700","St. Louis County, MN - 27137015700","2021","0.54","",
"27","Minnesota","27137015800","St. Louis County, MN - 27137015800","2021","0.34","",
"27","Minnesota","27137990100","St. Louis County, MN - 27137990100","2021","0.06","",
"27","Minnesota","27145000301","Stearns County, MN - 27145000301","2021","0.51","",
"27","Minnesota","27145000302","Stearns County, MN - 27145000302","2021","0.58","",
"27","Minnesota","27145000401","Stearns County, MN - 27145000401","2021","0.62","",
"27","Minnesota","27145000402","Stearns County, MN - 27145000402","2021","0.64","",
"27","Minnesota","27145000500","Stearns County, MN - 27145000500","2021","0.59","",
"27","Minnesota","27145000601","Stearns County, MN - 27145000601","2021","0.41","",
"27","Minnesota","27145000602","Stearns County, MN - 27145000602","2021","0.42","",
"27","Minnesota","27145000701","Stearns County, MN - 27145000701","2021","0.43","",
"27","Minnesota","27145000801","Stearns County, MN - 27145000801","2021","0.48","",
"27","Minnesota","27145000901","Stearns County, MN - 27145000901","2021","0.58","",
"27","Minnesota","27145001001","Stearns County, MN - 27145001001","2021","0.59","",
"27","Minnesota","27145010101","Stearns County, MN - 27145010101","2021","0.69","",
"27","Minnesota","27145010102","Stearns County, MN - 27145010102","2021","0.59","",
"27","Minnesota","27145010200","Stearns County, MN - 27145010200","2021","0.73","",
"27","Minnesota","27145010401","Stearns County, MN - 27145010401","2021","0.67","",
"27","Minnesota","27145010402","Stearns County, MN - 27145010402","2021","0.72","",
"27","Minnesota","27145010403","Stearns County, MN - 27145010403","2021","0.71","",
"27","Minnesota","27145010500","Stearns County, MN - 27145010500","2021","0.73","",
"27","Minnesota","27145010600","Stearns County, MN - 27145010600","2021","0.72","",
"27","Minnesota","27145010900","Stearns County, MN - 27145010900","2021","0.75","",
"27","Minnesota","27145011000","Stearns County, MN - 27145011000","2021","0.63","",
"27","Minnesota","27145011100","Stearns County, MN - 27145011100","2021","0.71","",
"27","Minnesota","27145011200","Stearns County, MN - 27145011200","2021","0.72","",
"27","Minnesota","27145011301","Stearns County, MN - 27145011301","2021","0.65","",
"27","Minnesota","27145011302","Stearns County, MN - 27145011302","2021","0.71","",
"27","Minnesota","27145011304","Stearns County, MN - 27145011304","2021","0.71","",
"27","Minnesota","27145011400","Stearns County, MN - 27145011400","2021","0.69","",
"27","Minnesota","27145011500","Stearns County, MN - 27145011500","2021","0.76","",
"27","Minnesota","27145011600","Stearns County, MN - 27145011600","2021","0.35","",
"27","Minnesota","27147960100","Steele County, MN - 27147960100","2021","0.78","",
"27","Minnesota","27147960200","Steele County, MN - 27147960200","2021","0.75","",
"27","Minnesota","27147960300","Steele County, MN - 27147960300","2021","0.68","",
"27","Minnesota","27147960400","Steele County, MN - 27147960400","2021","0.62","",
"27","Minnesota","27147960500","Steele County, MN - 27147960500","2021","0.79","",
"27","Minnesota","27147960600","Steele County, MN - 27147960600","2021","0.60","",
"27","Minnesota","27147960700","Steele County, MN - 27147960700","2021","0.58","",
"27","Minnesota","27147960800","Steele County, MN - 27147960800","2021","0.79","",
"27","Minnesota","27149480100","Stevens County, MN - 27149480100","2021","0.73","",
"27","Minnesota","27149480200","Stevens County, MN - 27149480200","2021","0.73","",
"27","Minnesota","27149480300","Stevens County, MN - 27149480300","2021","0.77","",
"27","Minnesota","27151960100","Swift County, MN - 27151960100","2021","0.77","",
"27","Minnesota","27151960200","Swift County, MN - 27151960200","2021","0.69","",
"27","Minnesota","27151960300","Swift County, MN - 27151960300","2021","0.77","",
"27","Minnesota","27151960400","Swift County, MN - 27151960400","2021","0.74","",
"27","Minnesota","27153790100","Todd County, MN - 27153790100","2021","0.70","",
"27","Minnesota","27153790200","Todd County, MN - 27153790200","2021","0.73","",
"27","Minnesota","27153790300","Todd County, MN - 27153790300","2021","0.74","",
"27","Minnesota","27153790400","Todd County, MN - 27153790400","2021","0.74","",
"27","Minnesota","27153790500","Todd County, MN - 27153790500","2021","0.71","",
"27","Minnesota","27153790600","Todd County, MN - 27153790600","2021","0.71","",
"27","Minnesota","27153790700","Todd County, MN - 27153790700","2021","0.71","",
"27","Minnesota","27153790800","Todd County, MN - 27153790800","2021","0.69","",
"27","Minnesota","27155460100","Traverse County, MN - 27155460100","2021","0.75","",
"27","Minnesota","27155460200","Traverse County, MN - 27155460200","2021","0.74","",
"27","Minnesota","27157490100","Wabasha County, MN - 27157490100","2021","0.73","",
"27","Minnesota","27157490200","Wabasha County, MN - 27157490200","2021","0.75","",
"27","Minnesota","27157490300","Wabasha County, MN - 27157490300","2021","0.29","",
"27","Minnesota","27157490400","Wabasha County, MN - 27157490400","2021","0.79","",
"27","Minnesota","27157490500","Wabasha County, MN - 27157490500","2021","0.79","",
"27","Minnesota","27157490600","Wabasha County, MN - 27157490600","2021","0.77","",
"27","Minnesota","27159480100","Wadena County, MN - 27159480100","2021","0.69","",
"27","Minnesota","27159480200","Wadena County, MN - 27159480200","2021","0.70","",
"27","Minnesota","27159480300","Wadena County, MN - 27159480300","2021","0.69","",
"27","Minnesota","27161790100","Waseca County, MN - 27161790100","2021","0.72","",
"27","Minnesota","27161790200","Waseca County, MN - 27161790200","2021","0.77","",
"27","Minnesota","27161790300","Waseca County, MN - 27161790300","2021","0.76","",
"27","Minnesota","27161790400","Waseca County, MN - 27161790400","2021","0.55","",
"27","Minnesota","27161790500","Waseca County, MN - 27161790500","2021","0.68","",
"27","Minnesota","27163070103","Washington County, MN - 27163070103","2021","0.60","",
"27","Minnesota","27163070104","Washington County, MN - 27163070104","2021","0.60","",
"27","Minnesota","27163070105","Washington County, MN - 27163070105","2021","0.55","",
"27","Minnesota","27163070106","Washington County, MN - 27163070106","2021","0.71","",
"27","Minnesota","27163070203","Washington County, MN - 27163070203","2021","0.70","",
"27","Minnesota","27163070204","Washington County, MN - 27163070204","2021","0.67","",
"27","Minnesota","27163070205","Washington County, MN - 27163070205","2021","0.70","",
"27","Minnesota","27163070206","Washington County, MN - 27163070206","2021","0.71","",
"27","Minnesota","27163070301","Washington County, MN - 27163070301","2021","0.65","",
"27","Minnesota","27163070303","Washington County, MN - 27163070303","2021","0.63","",
"27","Minnesota","27163070304","Washington County, MN - 27163070304","2021","0.46","",
"27","Minnesota","27163070403","Washington County, MN - 27163070403","2021","0.72","",
"27","Minnesota","27163070404","Washington County, MN - 27163070404","2021","0.70","",
"27","Minnesota","27163070405","Washington County, MN - 27163070405","2021","0.67","",
"27","Minnesota","27163070406","Washington County, MN - 27163070406","2021","0.66","",
"27","Minnesota","27163070501","Washington County, MN - 27163070501","2021","0.66","",
"27","Minnesota","27163070502","Washington County, MN - 27163070502","2021","0.59","",
"27","Minnesota","27163070601","Washington County, MN - 27163070601","2021","0.60","",
"27","Minnesota","27163070602","Washington County, MN - 27163070602","2021","0.56","",
"27","Minnesota","27163070701","Washington County, MN - 27163070701","2021","0.70","",
"27","Minnesota","27163070703","Washington County, MN - 27163070703","2021","0.58","",
"27","Minnesota","27163070704","Washington County, MN - 27163070704","2021","0.50","",
"27","Minnesota","27163070801","Washington County, MN - 27163070801","2021","0.47","",
"27","Minnesota","27163070802","Washington County, MN - 27163070802","2021","0.62","",
"27","Minnesota","27163070906","Washington County, MN - 27163070906","2021","0.61","",
"27","Minnesota","27163070907","Washington County, MN - 27163070907","2021","0.63","",
"27","Minnesota","27163070909","Washington County, MN - 27163070909","2021","0.61","",
"27","Minnesota","27163070910","Washington County, MN - 27163070910","2021","0.57","",
"27","Minnesota","27163070911","Washington County, MN - 27163070911","2021","0.65","",
"27","Minnesota","27163070912","Washington County, MN - 27163070912","2021","0.59","",
"27","Minnesota","27163071001","Washington County, MN - 27163071001","2021","0.59","",
"27","Minnesota","27163071003","Washington County, MN - 27163071003","2021","0.60","",
"27","Minnesota","27163071006","Washington County, MN - 27163071006","2021","0.55","",
"27","Minnesota","27163071010","Washington County, MN - 27163071010","2021","0.52","",
"27","Minnesota","27163071011","Washington County, MN - 27163071011","2021","0.62","",
"27","Minnesota","27163071012","Washington County, MN - 27163071012","2021","0.58","",
"27","Minnesota","27163071013","Washington County, MN - 27163071013","2021","0.62","",
"27","Minnesota","27163071014","Washington County, MN - 27163071014","2021","0.61","",
"27","Minnesota","27163071015","Washington County, MN - 27163071015","2021","0.61","",
"27","Minnesota","27163071016","Washington County, MN - 27163071016","2021","0.64","",
"27","Minnesota","27163071017","Washington County, MN - 27163071017","2021","0.61","",
"27","Minnesota","27163071018","Washington County, MN - 27163071018","2021","0.68","",
"27","Minnesota","27163071101","Washington County, MN - 27163071101","2021","0.49","",
"27","Minnesota","27163071102","Washington County, MN - 27163071102","2021","0.73","",
"27","Minnesota","27163071206","Washington County, MN - 27163071206","2021","0.63","",
"27","Minnesota","27163071207","Washington County, MN - 27163071207","2021","0.73","",
"27","Minnesota","27163071208","Washington County, MN - 27163071208","2021","0.59","",
"27","Minnesota","27163071209","Washington County, MN - 27163071209","2021","0.63","",
"27","Minnesota","27163071300","Washington County, MN - 27163071300","2021","0.55","",
"27","Minnesota","27163071400","Washington County, MN - 27163071400","2021","0.56","",
"27","Minnesota","27165950100","Watonwan County, MN - 27165950100","2021","0.79","",
"27","Minnesota","27165950200","Watonwan County, MN - 27165950200","2021","0.67","",
"27","Minnesota","27165950300","Watonwan County, MN - 27165950300","2021","0.79","",
"27","Minnesota","27167950100","Wilkin County, MN - 27167950100","2021","0.76","",
"27","Minnesota","27167950200","Wilkin County, MN - 27167950200","2021","0.64","",
"27","Minnesota","27169670100","Winona County, MN - 27169670100","2021","0.79","",
"27","Minnesota","27169670200","Winona County, MN - 27169670200","2021","0.54","",
"27","Minnesota","27169670300","Winona County, MN - 27169670300","2021","0.75","",
"27","Minnesota","27169670400","Winona County, MN - 27169670400","2021","0.53","",
"27","Minnesota","27169670500","Winona County, MN - 27169670500","2021","0.39","",
"27","Minnesota","27169670600","Winona County, MN - 27169670600","2021","0.72","",
"27","Minnesota","27169670700","Winona County, MN - 27169670700","2021","0.48","",
"27","Minnesota","27169670800","Winona County, MN - 27169670800","2021","0.79","",
"27","Minnesota","27169670900","Winona County, MN - 27169670900","2021","0.81","",
"27","Minnesota","27169671000","Winona County, MN - 27169671000","2021","0.79","",
"27","Minnesota","27171100100","Wright County, MN - 27171100100","2021","0.68","",
"27","Minnesota","27171100202","Wright County, MN - 27171100202","2021","0.68","",
"27","Minnesota","27171100203","Wright County, MN - 27171100203","2021","0.62","",
"27","Minnesota","27171100204","Wright County, MN - 27171100204","2021","0.65","",
"27","Minnesota","27171100300","Wright County, MN - 27171100300","2021","0.68","",
"27","Minnesota","27171100400","Wright County, MN - 27171100400","2021","0.61","",
"27","Minnesota","27171100500","Wright County, MN - 27171100500","2021","0.70","",
"27","Minnesota","27171100701","Wright County, MN - 27171100701","2021","0.51","",
"27","Minnesota","27171100702","Wright County, MN - 27171100702","2021","0.59","",
"27","Minnesota","27171100703","Wright County, MN - 27171100703","2021","0.69","",
"27","Minnesota","27171100801","Wright County, MN - 27171100801","2021","0.66","",
"27","Minnesota","27171100802","Wright County, MN - 27171100802","2021","0.62","",
"27","Minnesota","27171100900","Wright County, MN - 27171100900","2021","0.71","",
"27","Minnesota","27171101000","Wright County, MN - 27171101000","2021","0.73","",
"27","Minnesota","27171101100","Wright County, MN - 27171101100","2021","0.73","",
"27","Minnesota","27171101200","Wright County, MN - 27171101200","2021","0.74","",
"27","Minnesota","27171101300","Wright County, MN - 27171101300","2021","0.75","",
"27","Minnesota","27173970100","Yellow Medicine County, MN - 27173970100","2021","0.78","",
"27","Minnesota","27173970200","Yellow Medicine County, MN - 27173970200","2021","0.73","",
"27","Minnesota","27173970300","Yellow Medicine County, MN - 27173970300","2021","0.76","",
"27","Minnesota","27173970400","Yellow Medicine County, MN - 27173970400","2021","0.77","",
